,Title,Release Year,Certificate,Runtime,Genre,IMDB Rating,Meta Score,Director,Gross Earnings
410,The Terminator,1984,UA,107,"Action, Sci-Fi",8.0,84.0,James Cameron,38400000
411,Gandhi,1982,U,191,"Biography, Drama, History",8.0,79.0,Richard Attenborough,52767889
413,Being There,1979,PG,130,"Comedy, Drama",8.0,83.0,Hal Ashby,30177511
414,Annie Hall,1977,A,93,"Comedy, Romance",8.0,92.0,Woody Allen,39200000
415,Jaws,1975,A,124,"Adventure, Thriller",8.0,87.0,Steven Spielberg,260000000
416,Dog Day Afternoon,1975,U,125,"Biography, Crime, Drama",8.0,86.0,Sidney Lumet,50000000
417,Young Frankenstein,1974,A,106,Comedy,8.0,80.0,Mel Brooks,86300000
418,Papillon,1973,R,151,"Biography, Crime, Drama",8.0,58.0,Franklin J. Schaffner,53267000
419,The Exorcist,1973,A,122,Horror,8.0,81.0,William Friedkin,232906145
421,The Last Picture Show,1971,R,118,"Drama, Romance",8.0,93.0,Peter Bogdanovich,29133000
422,Fiddler on the Roof,1971,G,181,"Drama, Family, Musical",8.0,67.0,Norman Jewison,80500000
423,Il conformista,1970,UA,113,Drama,8.0,100.0,Bernardo Bertolucci,541940
424,Butch Cassidy and the Sundance Kid,1969,PG,110,"Biography, Crime, Drama",8.0,66.0,George Roy Hill,102308889
426,Planet of the Apes,1968,U,112,"Adventure, Sci-Fi",8.0,79.0,Franklin J. Schaffner,33395426
427,The Graduate,1967,A,106,"Comedy, Drama, Romance",8.0,83.0,Mike Nichols,104945305
429,The Sound of Music,1965,U,172,"Biography, Drama, Family",8.0,63.0,Robert Wise,163214286
430,Doctor Zhivago,1965,A,197,"Drama, Romance, War",8.0,69.0,David Lean,111722000
431,Per un pugno di dollari,1964,A,99,"Action, Drama, Western",8.0,65.0,Sergio Leone,14500000
434,The Hustler,1961,A,134,"Drama, Sport",8.0,90.0,Robert Rossen,8284000
435,La dolce vita,1960,A,174,"Comedy, Drama",8.0,95.0,Federico Fellini,19516000
436,Rio Bravo,1959,Passed,141,"Action, Drama, Western",8.0,93.0,Howard Hawks,12535000
438,Touch of Evil,1958,PG-13,95,"Crime, Drama, Film-Noir",8.0,99.0,Orson Welles,2237659
439,Cat on a Hot Tin Roof,1958,A,108,Drama,8.0,84.0,Richard Brooks,17570324
447,A Streetcar Named Desire,1951,A,122,Drama,8.0,97.0,Elia Kazan,8000000
454,The Best Years of Our Lives,1946,Approved,170,"Drama, Romance, War",8.0,93.0,William Wyler,23650000
457,The Grapes of Wrath,1940,Passed,129,"Drama, History",8.0,96.0,John Ford,55000
458,The Wizard of Oz,1939,U,102,"Adventure, Family, Fantasy",8.0,92.0,Victor Fleming,2076020
461,All Quiet on the Western Front,1930,U,152,"Drama, War",8.0,91.0,Lewis Milestone,3270000
463,Knives Out,2019,UA,130,"Comedy, Crime, Drama",7.9,82.0,Rian Johnson,165359751
465,Manbiki kazoku,2018,A,121,"Crime, Drama",7.9,93.0,Hirokazu Koreeda,3313513
466,Marriage Story,2019,U,137,"Comedy, Drama, Romance",7.9,94.0,Noah Baumbach,2000000
467,Call Me by Your Name,2017,UA,132,"Drama, Romance",7.9,93.0,Luca Guadagnino,18095701
468,"I, Daniel Blake",2016,UA,100,Drama,7.9,78.0,Ken Loach,258168
469,Isle of Dogs,2018,U,101,"Animation, Adventure, Comedy",7.9,82.0,Wes Anderson,32015231
470,Hunt for the Wilderpeople,2016,UA,101,"Adventure, Comedy, Drama",7.9,81.0,Taika Waititi,5202582
471,Captain Fantastic,2016,R,118,"Comedy, Drama",7.9,72.0,Matt Ross,5875006
472,Sing Street,2016,PG-13,106,"Comedy, Drama, Music",7.9,79.0,John Carney,3237118
473,Thor: Ragnarok,2017,UA,130,"Action, Adventure, Comedy",7.9,74.0,Taika Waititi,315058289
474,Nightcrawler,2014,A,117,"Crime, Drama, Thriller",7.9,76.0,Dan Gilroy,32381218
475,Jojo Rabbit,2019,UA,108,"Comedy, Drama, War",7.9,58.0,Taika Waititi,349555
476,Arrival,2016,UA,116,"Drama, Sci-Fi",7.9,81.0,Denis Villeneuve,100546139
477,Star Wars: Episode VII - The Force Awakens,2015,U,138,"Action, Adventure, Sci-Fi",7.9,80.0,J.J. Abrams,936662225
478,Before Midnight,2013,R,109,"Drama, Romance",7.9,94.0,Richard Linklater,8114627
479,X-Men: Days of Future Past,2014,UA,132,"Action, Adventure, Sci-Fi",7.9,75.0,Bryan Singer,233921534
481,The Artist,2011,U,100,"Comedy, Drama, Romance",7.9,89.0,Michel Hazanavicius,44671682
482,Edge of Tomorrow,2014,UA,113,"Action, Adventure, Sci-Fi",7.9,71.0,Doug Liman,100206256
483,Amour,2012,UA,127,"Drama, Romance",7.9,94.0,Michael Haneke,6739492
484,The Irishman,2019,R,209,"Biography, Crime, Drama",7.9,94.0,Martin Scorsese,7000000
485,Un prophète,2009,A,155,"Crime, Drama",7.9,90.0,Jacques Audiard,2084637
486,Moon,2009,R,97,"Drama, Mystery, Sci-Fi",7.9,67.0,Duncan Jones,5009677
487,Låt den rätte komma in,2008,R,114,"Crime, Drama, Fantasy",7.9,82.0,Tomas Alfredson,2122065
488,District 9,2009,A,112,"Action, Sci-Fi, Thriller",7.9,81.0,Neill Blomkamp,115646235
489,The Wrestler,2008,UA,109,"Drama, Sport",7.9,80.0,Darren Aronofsky,26236603
491,Boyhood,2014,A,165,Drama,7.9,100.0,Richard Linklater,25379975
493,Star Trek,2009,UA,127,"Action, Adventure, Sci-Fi",7.9,82.0,J.J. Abrams,257730019
494,In Bruges,2008,R,107,"Comedy, Crime, Drama",7.9,67.0,Martin McDonagh,7757130
496,Letters from Iwo Jima,2006,UA,141,"Action, Adventure, Drama",7.9,89.0,Clint Eastwood,13756082
497,The Fall,2006,R,117,"Adventure, Drama, Fantasy",7.9,64.0,Tarsem Singh,2280348
498,Life of Pi,2012,U,127,"Adventure, Drama, Fantasy",7.9,79.0,Ang Lee,124987023
499,Fantastic Mr. Fox,2009,PG,87,"Animation, Adventure, Comedy",7.9,83.0,Wes Anderson,21002919
501,Les choristes,2004,PG-13,97,"Drama, Music",7.9,56.0,Christophe Barratier,3635164
502,Iron Man,2008,UA,126,"Action, Adventure, Sci-Fi",7.9,79.0,Jon Favreau,318412101
503,Shaun of the Dead,2004,UA,99,"Comedy, Horror",7.9,76.0,Edgar Wright,13542874
505,Mystic River,2003,A,138,"Crime, Drama, Mystery",7.9,84.0,Clint Eastwood,90135191
506,Harry Potter and the Prisoner of Azkaban,2004,U,142,"Adventure, Family, Fantasy",7.9,82.0,Alfonso Cuarón,249358727
507,Ying xiong,2002,PG-13,120,"Action, Adventure, History",7.9,85.0,Yimou Zhang,53710019
508,Hable con ella,2002,R,112,"Drama, Mystery, Romance",7.9,86.0,Pedro Almodóvar,9284265
509,No Man's Land,2001,R,98,"Comedy, Drama, War",7.9,84.0,Danis Tanovic,1059830
510,Cowboy Bebop: Tengoku no tobira,2001,U,115,"Animation, Action, Crime",7.9,61.0,Shin'ichirô Watanabe,1000045
511,The Bourne Identity,2002,UA,119,"Action, Mystery, Thriller",7.9,68.0,Doug Liman,121661683
512,Nueve reinas,2000,R,114,"Crime, Drama, Thriller",7.9,80.0,Fabián Bielinsky,1221261
513,Children of Men,2006,A,109,"Adventure, Drama, Sci-Fi",7.9,84.0,Alfonso Cuarón,35552383
514,Almost Famous,2000,A,122,"Adventure, Comedy, Drama",7.9,90.0,Cameron Crowe,32534850
515,Mulholland Dr.,2001,R,147,"Drama, Mystery, Thriller",7.9,85.0,David Lynch,7220243
516,Toy Story 2,1999,U,92,"Animation, Adventure, Comedy",7.9,88.0,John Lasseter,245852179
517,Boogie Nights,1997,R,155,Drama,7.9,85.0,Paul Thomas Anderson,26400640
519,Once Were Warriors,1994,A,102,"Crime, Drama",7.9,77.0,Lee Tamahori,2201126
520,True Romance,1993,R,119,"Crime, Drama, Romance",7.9,59.0,Tony Scott,12281500
521,Trois couleurs: Bleu,1993,U,94,"Drama, Music, Mystery",7.9,85.0,Krzysztof Kieslowski,1324974
523,Carlito's Way,1993,A,144,"Crime, Drama, Thriller",7.9,65.0,Brian De Palma,36948322
524,Edward Scissorhands,1990,U,105,"Drama, Fantasy, Romance",7.9,74.0,Tim Burton,56362352
525,My Left Foot: The Story of Christy Brown,1989,U,103,"Biography, Drama",7.9,97.0,Jim Sheridan,14743391
526,Crimes and Misdemeanors,1989,PG-13,104,"Comedy, Drama",7.9,77.0,Woody Allen,18254702
527,The Untouchables,1987,A,119,"Crime, Drama, Thriller",7.9,79.0,Brian De Palma,76270454
528,Hannah and Her Sisters,1986,PG-13,107,"Comedy, Drama",7.9,90.0,Woody Allen,40084041
529,Brazil,1985,U,132,"Drama, Sci-Fi",7.9,84.0,Terry Gilliam,9929135
530,This Is Spinal Tap,1984,R,82,"Comedy, Music",7.9,92.0,Rob Reiner,188751
531,A Christmas Story,1983,U,93,"Comedy, Family",7.9,77.0,Bob Clark,20605209
532,The Blues Brothers,1980,U,133,"Action, Adventure, Comedy",7.9,60.0,John Landis,57229890
533,Manhattan,1979,R,96,"Comedy, Drama, Romance",7.9,83.0,Woody Allen,45700000
534,All That Jazz,1979,A,123,"Drama, Music, Musical",7.9,72.0,Bob Fosse,37823676
535,Dawn of the Dead,1978,A,127,"Action, Adventure, Horror",7.9,71.0,George A. Romero,5100000
536,All the President's Men,1976,U,138,"Biography, Drama, History",7.9,84.0,Alan J. Pakula,70600000
537,La montaña sagrada,1973,R,114,"Adventure, Drama, Fantasy",7.9,76.0,Alejandro Jodorowsky,61001
539,Le charme discret de la bourgeoisie,1972,PG,102,Comedy,7.9,93.0,Luis Buñuel,198809
542,Patton,1970,U,172,"Biography, Drama, War",7.9,91.0,Franklin J. Schaffner,61700000
543,The Wild Bunch,1969,A,145,"Action, Adventure, Western",7.9,97.0,Sam Peckinpah,12064472
546,In the Heat of the Night,1967,U,110,"Crime, Drama, Mystery",7.9,75.0,Norman Jewison,24379978
547,Charade,1963,U,113,"Comedy, Mystery, Romance",7.9,83.0,Stanley Donen,13474588
549,Spartacus,1960,A,197,"Adventure, Biography, Drama",7.9,87.0,Stanley Kubrick,30000000
555,High Noon,1952,PG,85,"Drama, Thriller, Western",7.9,89.0,Fred Zinnemann,9450000
556,Strangers on a Train,1951,A,101,"Crime, Film-Noir, Thriller",7.9,88.0,Alfred Hitchcock,7630000
559,Notorious,1946,U,102,"Drama, Film-Noir, Romance",7.9,100.0,Alfred Hitchcock,10464000
564,The Adventures of Robin Hood,1938,PG,102,"Action, Adventure, Romance",7.9,97.0,Michael Curtiz,3981000
566,King Kong,1933,Passed,100,"Adventure, Horror, Sci-Fi",7.9,90.0,Merian C. Cooper,10000000
572,Forushande,2016,UA,124,Drama,7.8,85.0,Asghar Farhadi,2402067
573,Dunkirk,2017,UA,106,"Action, Drama, History",7.8,94.0,Christopher Nolan,188373161
575,Hidden Figures,2016,UA,127,"Biography, Drama, History",7.8,74.0,Theodore Melfi,169607287
576,Paddington 2,2017,U,103,"Adventure, Comedy, Family",7.8,88.0,Paul King,40442052
578,Kubo and the Two Strings,2016,PG,101,"Animation, Action, Adventure",7.8,84.0,Travis Knight,48023088
580,Manchester by the Sea,2016,UA,137,Drama,7.8,96.0,Kenneth Lonergan,47695120
581,Under sandet,2015,R,100,"Drama, History, War",7.8,75.0,Martin Zandvliet,435266
582,Rogue One,2016,UA,133,"Action, Adventure, Sci-Fi",7.8,65.0,Gareth Edwards,532177324
583,Captain America: Civil War,2016,UA,147,"Action, Adventure, Sci-Fi",7.8,75.0,Anthony Russo,408084349
584,The Hateful Eight,2015,A,168,"Crime, Drama, Mystery",7.8,68.0,Quentin Tarantino,54117416
585,Little Women,2019,U,135,"Drama, Romance",7.8,91.0,Greta Gerwig,108101214
586,Loving Vincent,2017,UA,94,"Animation, Biography, Crime",7.8,62.0,Dorota Kobiela,6735118
588,Le passé,2013,PG-13,130,"Drama, Mystery",7.8,85.0,Asghar Farhadi,1330596
590,The Lunchbox,2013,U,104,"Drama, Romance",7.8,76.0,Ritesh Batra,4231500
592,Big Hero 6,2014,U,102,"Animation, Action, Adventure",7.8,74.0,Don Hall,222527828
593,About Time,2013,R,123,"Comedy, Drama, Fantasy",7.8,55.0,Richard Curtis,15322921
595,Kaze tachinu,2013,PG-13,126,"Animation, Biography, Drama",7.8,83.0,Hayao Miyazaki,5209580
596,Toy Story 4,2019,U,100,"Animation, Adventure, Comedy",7.8,84.0,Josh Cooley,434038008
597,La migliore offerta,2013,R,131,"Crime, Drama, Mystery",7.8,49.0,Giuseppe Tornatore,85433
598,Moonrise Kingdom,2012,A,94,"Comedy, Drama, Romance",7.8,84.0,Wes Anderson,45512466
599,How to Train Your Dragon 2,2014,U,102,"Animation, Action, Adventure",7.8,76.0,Dean DeBlois,177002924
600,The Big Short,2015,A,130,"Biography, Comedy, Drama",7.8,81.0,Adam McKay,70259870
603,The Girl with the Dragon Tattoo,2011,R,158,"Crime, Drama, Mystery",7.8,71.0,David Fincher,102515793
604,Captain Phillips,2013,UA,134,"Adventure, Biography, Crime",7.8,82.0,Paul Greengrass,107100855
606,Straight Outta Compton,2015,R,147,"Biography, Drama, History",7.8,72.0,F. Gary Gray,161197785
607,Madeo,2009,R,129,"Crime, Drama, Mystery",7.8,79.0,Bong Joon Ho,547292
609,The Hobbit: The Desolation of Smaug,2013,UA,161,"Adventure, Fantasy",7.8,66.0,Peter Jackson,258366855
610,Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144,"Drama, History, Mystery",7.8,82.0,Michael Haneke,2222647
611,Män som hatar kvinnor,2009,R,152,"Crime, Drama, Mystery",7.8,76.0,Niels Arden Oplev,10095170
614,The Fighter,2010,UA,116,"Biography, Drama, Sport",7.8,79.0,David O. Russell,93617009
615,Taken,2008,A,90,"Action, Thriller",7.8,51.0,Pierre Morel,145000989
616,The Boy in the Striped Pyjamas,2008,PG-13,94,"Drama, History, War",7.8,55.0,Mark Herman,9030581
617,Once,2007,R,86,"Drama, Music, Romance",7.8,88.0,John Carney,9439923
618,The Hobbit: An Unexpected Journey,2012,UA,169,"Adventure, Fantasy",7.8,58.0,Peter Jackson,303003568
620,Atonement,2007,R,123,"Drama, Mystery, Romance",7.8,85.0,Joe Wright,50927067
621,Drive,2011,A,100,"Crime, Drama",7.8,78.0,Nicolas Winding Refn,35061555
622,American Gangster,2007,A,157,"Biography, Crime, Drama",7.8,76.0,Ridley Scott,130164645
623,Avatar,2009,UA,162,"Action, Adventure, Fantasy",7.8,83.0,James Cameron,760507625
624,Mr. Nobody,2009,R,141,"Drama, Fantasy, Romance",7.8,63.0,Jaco Van Dormael,3600
625,Apocalypto,2006,A,139,"Action, Adventure, Drama",7.8,68.0,Mel Gibson,50866635
626,Little Miss Sunshine,2006,UA,101,"Comedy, Drama",7.8,80.0,Jonathan Dayton,59891098
627,Hot Fuzz,2007,UA,121,"Action, Comedy, Mystery",7.8,81.0,Edgar Wright,23637265
628,The Curious Case of Benjamin Button,2008,UA,166,"Drama, Fantasy, Romance",7.8,70.0,David Fincher,127509326
629,Veer-Zaara,2004,U,192,"Drama, Family, Musical",7.8,67.0,Yash Chopra,2921738
630,Adams æbler,2005,R,94,"Comedy, Crime, Drama",7.8,51.0,Anders Thomas Jensen,1305
631,Pride & Prejudice,2005,PG,129,"Drama, Romance",7.8,82.0,Joe Wright,38405088
632,The World's Fastest Indian,2005,U,127,"Biography, Drama, Sport",7.8,68.0,Roger Donaldson,5128124
633,Tôkyô goddofâzâzu,2003,UA,90,"Animation, Adventure, Comedy",7.8,73.0,Satoshi Kon,128985
634,Serenity,2005,PG-13,119,"Action, Adventure, Sci-Fi",7.8,74.0,Joss Whedon,25514517
635,Walk the Line,2005,PG-13,136,"Biography, Drama, Music",7.8,72.0,James Mangold,119519402
637,The Notebook,2004,A,123,"Drama, Romance",7.8,53.0,Nick Cassavetes,81001787
638,Diarios de motocicleta,2004,U,126,"Adventure, Biography, Drama",7.8,75.0,Walter Salles,16756372
639,Lilja 4-ever,2002,R,109,"Crime, Drama",7.8,82.0,Lukas Moodysson,181655
640,Les triplettes de Belleville,2003,PG-13,80,"Animation, Comedy, Drama",7.8,91.0,Sylvain Chomet,7002255
642,The Count of Monte Cristo,2002,PG-13,131,"Action, Adventure, Drama",7.8,61.0,Kevin Reynolds,54234062
643,Waking Life,2001,R,99,"Animation, Drama, Fantasy",7.8,83.0,Richard Linklater,2892011
644,Remember the Titans,2000,U,113,"Biography, Drama, Sport",7.8,48.0,Boaz Yakin,115654751
645,Wo hu cang long,2000,UA,120,"Action, Adventure, Fantasy",7.8,94.0,Ang Lee,128078872
646,Todo sobre mi madre,1999,R,101,Drama,7.8,87.0,Pedro Almodóvar,8264530
647,Cast Away,2000,UA,143,"Adventure, Drama, Romance",7.8,73.0,Robert Zemeckis,233632142
648,The Boondock Saints,1999,R,108,"Action, Crime, Thriller",7.8,44.0,Troy Duffy,25812
649,The Insider,1999,UA,157,"Biography, Drama, Thriller",7.8,84.0,Michael Mann,28965197
650,October Sky,1999,PG,108,"Biography, Drama, Family",7.8,71.0,Joe Johnston,32481825
651,Shrek,2001,U,90,"Animation, Adventure, Comedy",7.8,84.0,Andrew Adamson,267665011
652,Titanic,1997,UA,194,"Drama, Romance",7.8,75.0,James Cameron,659325379
654,Gattaca,1997,UA,106,"Drama, Sci-Fi, Thriller",7.8,64.0,Andrew Niccol,12339633
655,The Game,1997,UA,129,"Action, Drama, Mystery",7.8,61.0,David Fincher,48323648
656,Breaking the Waves,1996,R,159,Drama,7.8,76.0,Lars von Trier,4040691
657,Ed Wood,1994,U,127,"Biography, Comedy, Drama",7.8,70.0,Tim Burton,5887457
658,What's Eating Gilbert Grape,1993,U,118,Drama,7.8,73.0,Lasse Hallström,9170214
659,Tombstone,1993,R,130,"Action, Biography, Drama",7.8,50.0,George P. Cosmatos,56505065
660,The Sandlot,1993,U,101,"Comedy, Drama, Family",7.8,55.0,David Mickey Evans,32416586
661,The Remains of the Day,1993,U,134,"Drama, Romance",7.8,84.0,James Ivory,22954968
663,The Fugitive,1993,U,130,"Action, Crime, Drama",7.8,87.0,Andrew Davis,183875760
664,A Bronx Tale,1993,R,121,"Crime, Drama, Romance",7.8,80.0,Robert De Niro,17266971
667,Night on Earth,1991,R,129,"Comedy, Drama",7.8,68.0,Jim Jarmusch,2015810
668,La double vie de Véronique,1991,R,98,"Drama, Fantasy, Music",7.8,86.0,Krzysztof Kieslowski,1999955
669,Boyz n the Hood,1991,A,112,"Crime, Drama",7.8,76.0,John Singleton,57504069
670,Misery,1990,R,107,"Drama, Thriller",7.8,75.0,Rob Reiner,61276872
671,Awakenings,1990,U,121,"Biography, Drama",7.8,74.0,Penny Marshall,52096475
673,Glory,1989,R,122,"Biography, Drama, History",7.8,78.0,Edward Zwick,26830000
675,Back to the Future Part II,1989,U,108,"Adventure, Comedy, Sci-Fi",7.8,57.0,Robert Zemeckis,118500000
676,Mississippi Burning,1988,A,128,"Crime, Drama, History",7.8,65.0,Alan Parker,34603943
677,Predator,1987,A,107,"Action, Adventure, Sci-Fi",7.8,45.0,John McTiernan,59735548
678,Evil Dead II,1987,A,84,"Action, Comedy, Fantasy",7.8,72.0,Sam Raimi,5923044
679,Ferris Bueller's Day Off,1986,U,103,Comedy,7.8,61.0,John Hughes,70136369
680,Down by Law,1986,R,107,"Comedy, Crime, Drama",7.8,75.0,Jim Jarmusch,1436000
681,The Goonies,1985,U,114,"Adventure, Comedy, Family",7.8,62.0,Richard Donner,61503218
682,The Color Purple,1985,U,154,Drama,7.8,78.0,Steven Spielberg,98467863
683,The Breakfast Club,1985,UA,97,"Comedy, Drama",7.8,66.0,John Hughes,45875171
684,The Killing Fields,1984,UA,141,"Biography, Drama, History",7.8,76.0,Roland Joffé,34700291
685,Ghostbusters,1984,UA,105,"Action, Comedy, Fantasy",7.8,71.0,Ivan Reitman,238632124
686,The Right Stuff,1983,PG,193,"Adventure, Biography, Drama",7.8,91.0,Philip Kaufman,21500000
687,The King of Comedy,1982,U,109,"Comedy, Crime, Drama",7.8,73.0,Martin Scorsese,2500000
688,E.T. the Extra-Terrestrial,1982,U,115,"Family, Sci-Fi",7.8,91.0,Steven Spielberg,435110554
689,Kramer vs. Kramer,1979,A,105,Drama,7.8,77.0,Robert Benton,106260000
691,The Outlaw Josey Wales,1976,A,135,Western,7.8,69.0,Clint Eastwood,31800000
693,The Conversation,1974,U,113,"Drama, Mystery, Thriller",7.8,85.0,Francis Ford Coppola,4420000
694,La planète sauvage,1973,U,72,"Animation, Sci-Fi",7.8,73.0,René Laloux,193817
695,The Day of the Jackal,1973,A,143,"Crime, Drama, Thriller",7.8,80.0,Fred Zinnemann,16056255
697,Cabaret,1972,A,124,"Drama, Music, Musical",7.8,80.0,Bob Fosse,42765000
698,Willy Wonka & the Chocolate Factory,1971,U,100,"Family, Fantasy, Musical",7.8,67.0,Mel Stuart,4000000
699,Midnight Cowboy,1969,A,113,Drama,7.8,79.0,John Schlesinger,44785053
703,My Fair Lady,1964,U,170,"Drama, Family, Musical",7.8,95.0,George Cukor,72000000
704,Mary Poppins,1964,U,139,"Comedy, Family, Fantasy",7.8,88.0,Robert Stevenson,102272727
705,The Longest Day,1962,G,178,"Action, Drama, History",7.8,75.0,Ken Annakin,39100000
707,The Innocents,1961,A,100,Horror,7.8,88.0,Jack Clayton,2616000
722,Deadpool 2,2018,R,119,"Action, Adventure, Comedy",7.7,66.0,David Leitch,324591735
723,Wind River,2017,R,107,"Crime, Drama, Mystery",7.7,73.0,Taylor Sheridan,33800859
724,Get Out,2017,R,104,"Horror, Mystery, Thriller",7.7,85.0,Jordan Peele,176040665
725,Mission: Impossible - Fallout,2018,UA,147,"Action, Adventure, Thriller",7.7,86.0,Christopher McQuarrie,220159104
726,En man som heter Ove,2015,PG-13,116,"Comedy, Drama, Romance",7.7,70.0,Hannes Holm,3358518
727,What We Do in the Shadows,2014,R,86,"Comedy, Horror",7.7,76.0,Jemaine Clement,3333000
728,Omoide no Mânî,2014,U,103,"Animation, Drama, Family",7.7,72.0,James Simone,765127
729,The Theory of Everything,2014,U,123,"Biography, Drama, Romance",7.7,72.0,James Marsh,35893537
730,Kingsman: The Secret Service,2014,A,129,"Action, Adventure, Comedy",7.7,60.0,Matthew Vaughn,128261724
731,The Fault in Our Stars,2014,UA,126,"Drama, Romance",7.7,69.0,Josh Boone,124872350
732,Me and Earl and the Dying Girl,2015,PG-13,105,"Comedy, Drama",7.7,74.0,Alfonso Gomez-Rejon,6743776
733,Birdman or (The Unexpected Virtue of Ignorance),2014,A,119,"Comedy, Drama",7.7,87.0,Alejandro G. Iñárritu,42340598
734,La vie d'Adèle,2013,A,180,"Drama, Romance",7.7,89.0,Abdellatif Kechiche,2199675
735,Kai po che!,2013,U,130,"Drama, Sport",7.7,40.0,Abhishek Kapoor,1122527
737,Captain America: The Winter Soldier,2014,UA,136,"Action, Adventure, Sci-Fi",7.7,70.0,Anthony Russo,259766572
739,Nebraska,2013,UA,115,"Adventure, Comedy, Drama",7.7,87.0,Alexander Payne,17654912
740,Wreck-It Ralph,2012,U,101,"Animation, Adventure, Comedy",7.7,72.0,Rich Moore,189422889
741,Le Petit Prince,2015,PG,108,"Animation, Adventure, Drama",7.7,70.0,Mark Osborne,1339152
743,Midnight in Paris,2011,PG-13,96,"Comedy, Fantasy, Romance",7.7,81.0,Woody Allen,56816662
744,The Lego Movie,2014,U,100,"Animation, Action, Adventure",7.7,83.0,Christopher Miller,257760692
745,Gravity,2013,UA,91,"Drama, Sci-Fi, Thriller",7.7,96.0,Alfonso Cuarón,274092705
746,Star Trek Into Darkness,2013,UA,132,"Action, Adventure, Sci-Fi",7.7,72.0,J.J. Abrams,228778661
748,The Social Network,2010,UA,120,"Biography, Drama",7.7,95.0,David Fincher,96962694
749,X: First Class,2011,UA,131,"Action, Adventure, Sci-Fi",7.7,65.0,Matthew Vaughn,146408305
750,The Hangover,2009,UA,100,Comedy,7.7,73.0,Todd Phillips,277322503
751,Skyfall,2012,UA,143,"Action, Adventure, Thriller",7.7,81.0,Sam Mendes,304360277
752,Silver Linings Playbook,2012,A,122,"Comedy, Drama, Romance",7.7,81.0,David O. Russell,132092958
753,Argo,2012,A,120,"Biography, Drama, Thriller",7.7,86.0,Ben Affleck,136025503
754,(500) Days of Summer,2009,UA,95,"Comedy, Drama, Romance",7.7,76.0,Marc Webb,32391374
755,Harry Potter and the Deathly Hallows: Part 1,2010,A,146,"Adventure, Family, Fantasy",7.7,65.0,David Yates,295983305
756,Gake no ue no Ponyo,2008,U,101,"Animation, Adventure, Comedy",7.7,86.0,Hayao Miyazaki,15090400
757,Frost/Nixon,2008,R,122,"Biography, Drama, History",7.7,80.0,Ron Howard,18593156
758,Papurika,2006,U,90,"Animation, Drama, Fantasy",7.7,81.0,Satoshi Kon,881302
759,Changeling,2008,R,141,"Biography, Crime, Drama",7.7,63.0,Clint Eastwood,35739802
760,Flipped,2010,PG,90,"Comedy, Drama, Romance",7.7,45.0,Rob Reiner,1752214
764,Ex Machina,2014,UA,108,"Drama, Sci-Fi, Thriller",7.7,78.0,Alex Garland,25442958
765,Efter brylluppet,2006,R,120,Drama,7.7,78.0,Susanne Bier,412544
766,The Last King of Scotland,2006,R,123,"Biography, Drama, History",7.7,74.0,Kevin Macdonald,17605861
767,Zodiac,2007,UA,157,"Crime, Drama, Mystery",7.7,78.0,David Fincher,33080084
768,Lucky Number Slevin,2006,R,110,"Action, Crime, Drama",7.7,53.0,Paul McGuigan,22494487
769,Joyeux Noël,2005,PG-13,116,"Drama, History, Music",7.7,70.0,Christian Carion,1054361
770,Control,2007,R,122,"Biography, Drama, Music",7.7,78.0,Anton Corbijn,871577
771,Tangled,2010,U,100,"Animation, Adventure, Comedy",7.7,71.0,Nathan Greno,200821936
772,Zwartboek,2006,R,145,"Drama, Thriller, War",7.7,71.0,Paul Verhoeven,4398392
773,Brokeback Mountain,2005,A,134,"Drama, Romance",7.7,87.0,Ang Lee,83043761
774,3:10 to Yuma,2007,A,122,"Action, Crime, Drama",7.7,76.0,James Mangold,53606916
775,Crash,2004,UA,112,"Crime, Drama, Thriller",7.7,66.0,Paul Haggis,54580300
776,Kung fu,2004,UA,99,"Action, Comedy, Fantasy",7.7,78.0,Stephen Chow,17108591
777,The Bourne Supremacy,2004,A,108,"Action, Mystery, Thriller",7.7,73.0,Paul Greengrass,176241941
778,The Machinist,2004,R,101,"Drama, Thriller",7.7,61.0,Brad Anderson,1082715
779,Ray,2004,A,152,"Biography, Drama, Music",7.7,73.0,Taylor Hackford,75331600
780,Lost in Translation,2003,UA,102,"Comedy, Drama",7.7,89.0,Sofia Coppola,44585453
781,Harry Potter and the Goblet of Fire,2005,UA,157,"Adventure, Family, Fantasy",7.7,81.0,Mike Newell,290013036
782,Man on Fire,2004,UA,146,"Action, Crime, Drama",7.7,47.0,Tony Scott,77911774
783,Coraline,2009,U,100,"Animation, Drama, Family",7.7,80.0,Henry Selick,75286229
784,The Last Samurai,2003,UA,154,"Action, Drama",7.7,55.0,Edward Zwick,111110575
785,The Magdalene Sisters,2002,R,114,Drama,7.7,83.0,Peter Mullan,4890878
786,Good Bye Lenin!,2003,R,121,"Comedy, Drama, Romance",7.7,68.0,Wolfgang Becker,4064200
787,In America,2002,PG-13,105,Drama,7.7,76.0,Jim Sheridan,15539266
788,I Am Sam,2001,PG-13,132,Drama,7.7,28.0,Jessie Nelson,40311852
789,Adaptation.,2002,R,115,"Comedy, Drama",7.7,83.0,Spike Jonze,22245861
790,Black Hawk Down,2001,A,144,"Drama, History, War",7.7,74.0,Ridley Scott,108638745
791,Road to Perdition,2002,A,117,"Crime, Drama, Thriller",7.7,72.0,Sam Mendes,104454762
